"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-06-05 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.95;;67.54;;0.62;;10;;84.69;;1008.33;;5.41;;0.18;;143;0;;0;""
"2013-06-06 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.56;;68.16;;0.66;;10;;83.31;;1009.53;;4.01;;0.47;;200;0;;0;""
"2013-06-06 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.15;;69.07;;0.69;;10;;83.08;;1009.1;;4.66;;0;;176;0;;0;""
"2013-06-06 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.39;;68.68;;0.77;;10;;76.39;;1008.2;;3.75;;0.07;;151;0;;0;""
"2013-06-06 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.41;;68.47;;0.79;;10;;75.41;;1008.56;;2.45;;0.2;;200;0;;0;""
"2013-06-06 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.03;;68.58;;0.86;;10;;73.03;;1008.83;;0;;0.17;;;0;;0;""
"2013-06-06 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.36;;68.26;;0.87;;10;;72.36;;1009.17;;0;;0.08;;;0;;0;""
"2013-06-06 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.34;;67.55;;0.88;;10;;71.34;;1009.63;;2.21;;0.17;;310;0;;0;""
"2013-06-06 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;72;;67.77;;0.87;;9.66;;72;;1010.1;;0;;0;;;0;;0;""
"2013-06-06 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.99;;69.75;;0.87;;9.79;;73.99;;1010.03;;3;;0.18;;70;0;;0;""
"2013-06-06 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.9;;70.49;;0.81;;10;;76.9;;1010.93;;1.72;;0.23;;321;0;;0;""
"2013-06-06 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.56;;70.07;;0.71;;10;;83.95;;1011.53;;5.33;;0.39;;300;0;;0;""
"2013-06-06 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.7;;66.68;;0.57;;10;;86.22;;1010.14;;5.12;;0.07;;133;0;;0;""
"2013-06-06 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.46;;66.66;;0.5;;10;;90.24;;1009.97;;3.04;;0.07;;146;0;;0;""
"2013-06-06 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.58;;66.6;;0.45;;10;;93.67;;1009.4;;1.72;;0.04;;144;0;;0;""
"2013-06-06 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.44;;67.52;;0.46;;10;;95.3;;1009.2;;2.89;;0.23;;170;0;;0;""
"2013-06-06 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.27;;64.96;;0.41;;10;;94.54;;1008.67;;3.38;;0.38;;346;0;;0;""
"2013-06-06 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.9;;64.68;;0.4;;10;;95.08;;1007.77;;10.17;;0.25;;2;0;;0;""
"2013-06-06 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.71;;64.37;;0.38;;10;;95.82;;1007.26;;10.93;;0.51;;37;0;;0;""
"2013-06-06 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.15;;63.25;;0.37;;10;;94.54;;1007.06;;9.84;;0.26;;15;0;;0;""
"2013-06-06 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.2;;62.35;;0.4;;10;;90.87;;1007.3;;11.49;;0;;17;0;;0;""
"2013-06-06 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.54;;63.99;;0.5;;10;;85.9;;1008.17;;14.12;;0.07;;39;0;;0;""
"2013-06-06 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.01;;63.42;;0.57;;10;;81.52;;1009.53;;12.5;;0.07;;39;0;;0;""
"2013-06-06 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.03;;64.02;;0.64;;10;;77.03;;1010.8;;9.5;;0;;46;0;;0;""
"2013-06-06 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.27;;63.37;;0.67;;10;;75.27;;1012.2;;10.49;;0.23;;34;0;;0;""
"2013-06-07 00:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.71;;63.38;;0.68;;10;;74.71;;1012.8;;6.17;;0.68;;39;0;;0;""
"2013-06-07 01:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;73.05;;62.75;;0.7;;10;;73.05;;1013.1;;3.64;;0.73;;36;0;;0;""
"2013-06-07 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;71.86;;63.6;;0.75;;10;;71.86;;1012.93;;5.45;;0.83;;13;0;;0;""
"2013-06-07 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;71.18;;63.55;;0.77;;10;;71.18;;1012.47;;6.62;;0.35;;23;0;;0;""
"2013-06-07 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.86;;63.43;;0.8;;10;;69.86;;1012.6;;5.24;;0.23;;5;0;;0;""
"2013-06-07 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.19;;63.49;;0.82;;10;;69.19;;1012.9;;4.18;;0.23;;8;0;;0;""
"2013-06-07 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;68.95;;63.58;;0.83;;10;;68.95;;1013.06;;6.01;;0.3;;7;0;;0;""
"2013-06-07 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;69.22;;63.32;;0.82;;9.85;;69.22;;1013.5;;5.53;;0.3;;20;0;;0;""
"2013-06-07 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;71.7;;63.66;;0.76;;10;;71.7;;1013.76;;9.77;;0.45;;25;0;;0;""
"2013-06-07 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;73.93;;63.97;;0.71;;10;;73.93;;1014.47;;8.6;;0.56;;28;0;;0;""
"2013-06-07 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.09;;63.07;;0.64;;10;;76.09;;1015.13;;9.56;;0.72;;24;0;;0;""
"2013-06-07 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.81;;60.99;;0.56;;10;;77.81;;1015.23;;8.3;;0.57;;11;0;;0;""
"2013-06-07 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.75;;59.16;;0.46;;10;;82.01;;1014.37;;8.15;;0.21;;21;0;;0;""
"2013-06-07 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.49;;55.49;;0.38;;10;;82.57;;1014.2;;8.72;;0;;26;0;;0;""
"2013-06-07 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.93;;53.88;;0.36;;10;;82.61;;1013.67;;5.33;;0.24;;37;0;;0;""
"2013-06-07 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.37;;53.26;;0.34;;10;;82.84;;1013.47;;5.18;;0.26;;8;0;;0;""
"2013-06-07 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.39;;53.32;;0.33;;10;;83.65;;1012.97;;5;;0.24;;8;0;;0;""
"2013-06-07 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.42;;51.87;;0.32;;10;;83.43;;1012.07;;4.23;;0.24;;34;0;;0;""
"2013-06-07 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.08;;52.28;;0.34;;10;;82.47;;1011.3;;5.86;;0.24;;33;0;;0;""
"2013-06-07 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.56;;53.93;;0.37;;10;;81.62;;1011.2;;4.48;;0;;77;0;;0;""
"2013-06-07 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.91;;54.8;;0.42;;10;;79.91;;1011.13;;4.04;;0.18;;60;0;;0;""
"2013-06-07 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.58;;54.72;;0.45;;10;;77.58;;1011.43;;3.66;;0.18;;67;0;;0;""
"2013-06-07 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.22;;55.59;;0.51;;10;;75.22;;1011.87;;3.75;;0.18;;37;0;;0;""
"2013-06-07 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.6;;55.07;;0.52;;10;;73.6;;1012.43;;3.8;;0.07;;31;0;;0;""
"2013-06-08 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.12;;55.25;;0.57;;10;;71.12;;1012.6;;2.78;;0.07;;18;0;;0;""
"2013-06-08 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.12;;54.04;;0.55;;10;;71.12;;1012.5;;3.14;;0;;39;0;;0;""
"2013-06-08 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.46;;55.74;;0.66;;10;;67.46;;1012.27;;3.28;;0.07;;36;0;;0;""
"2013-06-08 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.97;;55.67;;0.69;;10;;65.97;;1012.43;;4.35;;0;;29;0;;0;""
"2013-06-08 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.46;;55.88;;0.76;;10;;63.46;;1012.37;;0.75;;0;;97;0;;0;""
"2013-06-08 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.19;;56.01;;0.77;;10;;63.19;;1012.5;;3.33;;0;;120;0;;0;""
"2013-06-08 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.88;;55.88;;0.78;;10;;62.88;;1012.47;;5;;0.07;;90;0;;0;""
"2013-06-08 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.86;;56.64;;0.77;;10;;63.86;;1012.7;;3;;0;;110;0;;0;""
"2013-06-08 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.34;;58.35;;0.66;;10;;70.34;;1012.77;;3.75;;0.18;;90;0;;0;""
"2013-06-08 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.56;;58.4;;0.57;;10;;74.56;;1013.2;;3.75;;0.18;;108;0;;0;""
"2013-06-08 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.55;;59.53;;0.51;;10;;79.55;;1013;;7.19;;0.18;;145;0;;0;""
"2013-06-08 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.39;;59.74;;0.46;;10;;82.64;;1012.77;;6.19;;0.18;;118;0;;0;""
"2013-06-08 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.73;;61.6;;0.45;;10;;86.11;;1012.4;;7.65;;0.18;;131;0;;0;""
"2013-06-08 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.81;;62.51;;0.44;;10;;87.5;;1011;;8.32;;0;;154;0;;0;""
"2013-06-08 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.54;;64.01;;0.44;;10;;89.95;;1010.4;;6.81;;0.43;;171;0;;0;""
"2013-06-08 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.34;;64.45;;0.43;;10;;92.1;;1009.77;;5.83;;0.49;;180;0;;0;""
"2013-06-08 16:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;89.76;;65.23;;0.45;;10;;91.92;;1009.47;;8.9;;0.75;;200;0;;0;""
"2013-06-18 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.42;;68.66;;0.48;;10;;96.15;;1013.06;;3.17;;0.16;;310;0;;0;""
"2013-06-08 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.71;;64.04;;0.44;;10;;90.14;;1009.3;;8.45;;0.39;;184;0;;0;""
"2013-06-08 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.88;;64.93;;0.45;;10;;90.79;;1008.5;;8.69;;0.23;;206;0;;0;""
"2013-06-08 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.46;;64.04;;0.46;;10;;88.83;;1008;;3.53;;0.02;;177;0;;0;""
"2013-06-08 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.44;;66.1;;0.54;;10;;86.73;;1008.53;;10.12;;0.51;;165;0;;0;""
"2013-06-08 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.32;;65.82;;0.58;;10;;84.43;;1008.33;;7.53;;0.23;;168;0;;0;""
"2013-06-08 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.02;;67.04;;0.65;;10;;82.36;;1009.07;;7.09;;0.18;;163;0;;0;""
"2013-06-08 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.44;;68.07;;0.68;;10;;79.44;;1009.63;;6.55;;0.18;;161;0;;0;""
"2013-06-09 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.69;;69.43;;0.73;;10;;78.69;;1010.3;;6.41;;0.13;;157;0;;0;""
"2013-06-09 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.34;;70.82;;0.8;;10;;77.34;;1009.7;;6.06;;0.47;;164;0;;0;""
"2013-06-09 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.1;;72;;0.84;;10;;77.1;;1010.16;;4.4;;0.92;;168;0;;0;""
"2013-06-09 03:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.73;;72.37;;0.86;;10;;76.73;;1010.07;;8.17;;0.9;;163;0;;0;""
"2013-06-09 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.35;;72.36;;0.87;;10;;76.35;;1010.1;;8.55;;0.81;;157;0;;0;""
"2013-06-09 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.35;;72.36;;0.87;;10;;76.35;;1010.5;;7.47;;0.68;;165;0;;0;""
"2013-06-09 06:00:00-05";30.292432;-97.699662;-5;"Overcast";;;76.35;;72.36;;0.87;;10;;76.35;;1010.5;;6.1;;0.94;;170;0;;0;""
"2013-06-09 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;76.66;;72.85;;0.88;;9.8;;76.66;;1011.6;;1.17;;1;;255;0;;0;""
"2013-06-09 08:00:00-05";30.292432;-97.699662;-5;"Overcast";;;76.51;;71.45;;0.84;;9.31;;76.51;;1012.8;;6.96;;1;;309;0;;0;""
"2013-06-09 09:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;69.25;;65.26;;0.87;;3.42;;69.25;;1014.38;;11.35;;1;;336;0.0504;;1;"rain"
"2013-06-09 10:00:00-05";30.292432;-97.699662;-5;"Rain";;;70.81;;66.95;;0.88;;9.8;;70.81;;1012.57;;2.63;;0.68;;336;0.0964;;0.91;"rain"
"2013-06-09 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.34;;69.55;;0.82;;10;;75.34;;1012.39;;8.15;;0.23;;325;0;;0;""
"2013-06-09 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.04;;68.63;;0.66;;10;;84.04;;1013.2;;4.5;;0.2;;63;0;;0;""
"2013-06-09 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.1;;66.63;;0.54;;10;;87.69;;1011.8;;5.86;;0.05;;98;0;;0;""
"2013-06-09 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.24;;68.42;;0.59;;10;;87.7;;1011.56;;3.34;;0.26;;94;0;;0;""
"2013-06-09 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.73;;68.8;;0.57;;10;;89.63;;1011;;3.88;;0.25;;14;0;;0;""
"2013-06-09 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.12;;68.09;;0.57;;10;;88.51;;1011.16;;3.66;;0.31;;56;0;;0;""
"2013-06-09 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.35;;68.24;;0.53;;10;;91.12;;1010.5;;4.8;;0.24;;126;0;;0;""
"2013-06-09 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.21;;66.23;;0.48;;10;;90.8;;1010.56;;5.05;;0.18;;105;0;;0;""
"2013-06-09 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.17;;65.66;;0.47;;10;;90.44;;1010.5;;3;;0.03;;80;0;;0;""
"2013-06-09 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.8;;67.3;;0.54;;10;;88.81;;1010.4;;7;;0.07;;160;0;;0;""
"2013-06-09 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.69;;70.07;;0.68;;10;;85.46;;1011.3;;5;;0.26;;190;0;;0;""
"2013-06-09 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.87;;69.06;;0.72;;10;;78.87;;1012.3;;5;;0.22;;180;0;;0;""
"2013-06-09 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.82;;69.98;;0.77;;10;;77.82;;1013.33;;4;;0.3;;183;0;;0;""
"2013-06-10 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.49;;70.03;;0.8;;10;;76.49;;1013.77;;5.04;;0.18;;174;0;;0;""
"2013-06-10 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.98;;69.45;;0.8;;10;;75.98;;1014.1;;4.63;;0.12;;165;0;;0;""
"2013-06-10 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.94;;68.87;;0.84;;10;;73.94;;1013.97;;5.87;;0.17;;185;0;;0;""
"2013-06-10 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.39;;68.69;;0.88;;10;;72.39;;1013.97;;3.88;;0.06;;206;0;;0;""
"2013-06-10 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.13;;68.17;;0.9;;10;;71.13;;1013.73;;2.29;;0.12;;199;0;;0;""
"2013-06-10 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;70.85;;68.39;;0.92;;10;;70.85;;1013.97;;2.83;;0.27;;225;0;;0;""
"2013-06-10 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;70.71;;68.67;;0.93;;8.68;;70.71;;1014.23;;2.57;;0.58;;231;0;;0;""
"2013-06-10 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;72.1;;70.47;;0.95;;5.62;;72.1;;1014.5;;3.83;;0.73;;229;0;;0;""
"2013-06-10 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;73.83;;71.32;;0.92;;8.03;;73.83;;1014.33;;6.16;;0.85;;231;0;;0;""
"2013-06-10 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.75;;71.08;;0.8;;9.66;;77.75;;1014.7;;5.19;;0.43;;241;0;;0;""
"2013-06-10 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.75;;71.02;;0.7;;10;;85.98;;1014.87;;3.84;;0.13;;229;0;;0;""
"2013-06-10 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.83;;70.08;;0.63;;8.98;;88.18;;1014.73;;4.05;;0.18;;256;0;;0;""
"2013-06-10 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.66;;68.39;;0.53;;10;;91.58;;1014.57;;4.14;;0.1;;208;0;;0;""
"2013-06-10 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.9;;67.81;;0.48;;10;;93.73;;1014.3;;1.7;;0.05;;4;0;;0;""
"2013-06-10 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.17;;67.48;;0.45;;10;;96.12;;1013.67;;2.63;;0.1;;99;0;;0;""
"2013-06-10 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.83;;66.13;;0.42;;10;;95.93;;1013.3;;4.83;;0.12;;165;0;;0;""
"2013-06-10 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.08;;64.94;;0.39;;10;;96.6;;1012.5;;6.5;;0.03;;148;0;;0;""
"2013-06-10 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.8;;62.53;;0.35;;10;;96.01;;1011.9;;5.03;;0.03;;115;0;;0;""
"2013-06-10 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;94.22;;62.77;;0.36;;10;;95.48;;1011.66;;7.08;;0.28;;127;0;;0;""
"2013-06-10 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.37;;62.31;;0.37;;10;;93.18;;1011.7;;4.07;;0.23;;156;0;;0;""
"2013-06-10 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.53;;64.79;;0.44;;10;;91.4;;1012.06;;6.43;;0.08;;158;0;;0;""
"2013-06-10 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.88;;66.47;;0.51;;10;;89.51;;1012.27;;9.17;;0.1;;154;0;;0;""
"2013-06-10 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.76;;69.91;;0.63;;10;;87.99;;1012.9;;7.29;;0.07;;165;0;;0;""
"2013-06-10 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.95;;70.61;;0.69;;10;;86.06;;1013.6;;6.96;;0.12;;151;0;;0;""
"2013-06-11 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.68;;71.69;;0.77;;10;;79.68;;1013.87;;7.57;;0.12;;158;0;;0;""
"2013-06-11 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.83;;71.94;;0.8;;10;;78.83;;1014.2;;5.11;;0.12;;160;0;;0;""
"2013-06-11 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77;;72.05;;0.85;;9.85;;77;;1014.23;;4.49;;0.41;;178;0;;0;""
"2013-06-11 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.89;;72.44;;0.89;;9.44;;75.89;;1014.23;;5.18;;0.15;;161;0;;0;""
"2013-06-11 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.59;;71.85;;0.91;;9.44;;74.59;;1014.2;;4.49;;0.44;;166;0;;0;""
"2013-06-11 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.59;;72.18;;0.92;;9.26;;74.59;;1014.4;;4.56;;0.56;;187;0;;0;""
"2013-06-11 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;73.85;;71.91;;0.94;;8.84;;73.85;;1014.8;;3.11;;0.66;;172;0;;0;""
"2013-06-11 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.44;;72.2;;0.93;;8.18;;74.44;;1015.2;;6;;0.92;;160;0;;0;""
"2013-06-11 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.11;;72.62;;0.89;;7.26;;76.11;;1015.57;;3.69;;0.62;;188;0;;0;""
"2013-06-11 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;79.48;;72.63;;0.8;;9.48;;79.48;;1015.93;;4.65;;0.64;;174;0;;0;""
"2013-06-11 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;82.26;;70.59;;0.68;;10;;86.46;;1016.17;;6.8;;0.64;;176;0;;0;""
"2013-06-11 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.2;;70.18;;0.63;;10;;88.7;;1016.23;;7.5;;0.48;;158;0;;0;""
"2013-06-11 12:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;86.88;;68.61;;0.55;;10;;90.84;;1016.23;;7.25;;0.64;;191;0;;0;""
"2013-06-11 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.83;;68.02;;0.49;;10;;93.8;;1015.9;;7.24;;0.45;;168;0;;0;""
"2013-06-11 14:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;90.64;;68.08;;0.48;;10;;94.78;;1015.3;;11.63;;0.75;;180;0;;0;""
"2013-06-11 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.27;;67.39;;0.44;;10;;96.17;;1014.7;;8.7;;0.45;;201;0;;0;""
"2013-06-11 16:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;90.61;;67.8;;0.47;;9.85;;94.54;;1014.47;;11.33;;0.75;;174;0;;0;""
"2013-06-11 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.7;;67.87;;0.52;;9.66;;91.27;;1014.77;;10.86;;0.2;;167;0;;0;""
"2013-06-11 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.8;;67.4;;0.51;;9.66;;91.08;;1013.93;;13.76;;0.2;;184;0;;0;""
"2013-06-11 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.27;;68.93;;0.56;;10;;90.35;;1013.9;;8.29;;0;;184;0;;0;""
"2013-06-11 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.15;;68.91;;0.62;;10;;86.7;;1014.47;;6.73;;0.18;;172;0;;0;""
"2013-06-11 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.98;;69.19;;0.7;;10;;79.98;;1014.67;;5.21;;0.31;;180;0;;0;""
"2013-06-11 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.59;;69.17;;0.73;;10;;78.59;;1014.83;;4.21;;0.3;;189;0;;0;""
"2013-06-11 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.1;;69.26;;0.77;;10;;77.1;;1015.4;;3.21;;0.19;;183;0;;0;""
"2013-06-12 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;76.18;;69.22;;0.79;;10;;76.18;;1015.77;;3.53;;0.43;;192;0;;0;""
"2013-06-12 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.28;;70.55;;0.82;;10;;76.28;;1015.7;;2.83;;0.2;;186;0;;0;""
"2013-06-12 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.73;;70.57;;0.87;;10;;74.73;;1015.63;;4.52;;0.63;;180;0;;0;""
"2013-06-12 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.46;;71.23;;0.9;;9.32;;74.46;;1015.43;;4.45;;0.51;;189;0;;0;""
"2013-06-12 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.46;;71.87;;0.92;;9.15;;74.46;;1015.37;;4.53;;0.83;;190;0;;0;""
"2013-06-12 05:00:00-05";30.292432;-97.699662;-5;"Overcast";;;75.07;;72.25;;0.91;;8.93;;75.07;;1015.63;;3.1;;0.94;;187;0;;0;""
"2013-06-12 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;75.51;;72.46;;0.9;;8.76;;75.51;;1015.97;;6.66;;0.88;;194;0;;0;""
"2013-06-12 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;75.64;;72.37;;0.9;;8.55;;75.64;;1016.2;;6.89;;0.68;;187;0;;0;""
"2013-06-12 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.82;;73.3;;0.89;;7.89;;76.82;;1016.5;;7.2;;0.88;;177;0;;0;""
"2013-06-12 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;80.15;;72.28;;0.77;;9.49;;84.13;;1016.93;;9.25;;0.64;;178;0;;0;""
"2013-06-12 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;84.29;;72.03;;0.67;;9.84;;90.06;;1016.93;;9.05;;0.75;;172;0;;0;""
"2013-06-12 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.14;;71.03;;0.61;;10;;91.69;;1016.7;;9.39;;0.52;;194;0;;0;""
